id,carat,cut,color,clarity,depth,table,x,y,z,price
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578.0
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545.0
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949.0
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516.0
46968,1.15,Ideal,I,VS2,60.5,57.0,6.79,6.83,4.12,4858.0
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737.0
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443.0
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169.0
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711.0
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669.0
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037.0
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330.0
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828.0
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698.0
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879.0
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895.0
1738,1.12,Premium,G,SI2,62.3,57.0,6.65,6.6,4.13,4956.0
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013.0
20531,1.52,Premium,E,SI2,58.2,62.0,7.51,7.53,4.31,7526.0
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805.0
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795.0
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870.0
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810.0
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808.0
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422.0
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559.0
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628.0
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265.0
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959.0
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412.0
63666,0.41,Premium,E,VS1,61.8,58.0,4.78,4.76,2.95,1153.0
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528.0
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053.0
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336.0
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912.0
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823.0
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217.0
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821.0
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961.0
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864.0
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781.0
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557.0
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802.0
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263.0
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356.0
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504.0
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782.0
80471,0.3,Ideal,G,VS2,61.4,55.0,4.36,4.39,2.68,545.0
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963.0
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623.0
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950.0
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422.0
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485.0
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331.0
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167.0
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306.0
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033.0
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776.0
58919,1.09,Ideal,G,SI1,61.6,56.0,6.62,6.59,4.06,5292.0
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946.0
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572.0
81934,1.15,Very Good,H,VS1,61.3,57.0,6.78,6.74,4.15,6470.0
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504.0
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677.0
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828.0
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711.0
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921.0
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431.0
